age,sex,bmi,children,smoker,region
0.673913043478261,1.0,0.1843363329583801,0.0,1.0,1.0
0.23913043478260876,0.0,0.2710911136107986,0.8,1.0,0.0
0.7173913043478262,0.0,0.574381327334083,0.6000000000000001,1.0,0.6666666666666666
0.28260869565217395,1.0,0.5182789651293587,0.6000000000000001,0.0,0.6666666666666666
0.28260869565217395,1.0,0.6307649043869514,0.4,1.0,0.3333333333333333
0.673913043478261,1.0,0.6060179977502811,0.4,1.0,0.3333333333333333
0.10869565217391308,0.0,0.5823959505061866,0.4,0.0,1.0
0.08695652173913049,0.0,0.2345331833520809,0.0,1.0,0.0
0.5434782608695652,0.0,0.5534308211473564,0.2,1.0,0.3333333333333333
0.673913043478261,1.0,0.357986501687289,0.6000000000000001,1.0,0.6666666666666666
0.9347826086956521,0.0,0.14426321709786266,0.0,1.0,0.6666666666666666
0.7391304347826086,1.0,0.32058492688413937,0.0,0.0,0.6666666666666666
0.30434782608695654,1.0,0.49690663667041607,0.2,0.0,1.0
0.9347826086956521,0.0,0.7885264341957254,0.0,1.0,0.0
0.3695652173913043,0.0,0.6224690663667041,0.4,1.0,1.0
0.5869565217391305,1.0,0.35826771653543293,0.4,1.0,0.0
0.043478260869565244,1.0,0.47919010123734523,0.2,1.0,0.0
0.3913043478260869,1.0,0.5410573678290214,0.2,0.0,0.3333333333333333
0.17391304347826086,1.0,0.21766029246344193,0.4,1.0,0.0
0.23913043478260876,0.0,0.3832958380202473,0.2,1.0,0.3333333333333333
0.043478260869565244,0.0,0.47919010123734523,0.0,1.0,0.3333333333333333
0.3913043478260869,1.0,0.33928571428571414,0.2,0.0,1.0
0.673913043478261,0.0,0.7514060742407198,0.4,1.0,0.3333333333333333
0.4565217391304348,1.0,0.34701912260967366,0.2,0.0,0.0
0.32608695652173914,0.0,0.5503374578177727,0.0,0.0,0.6666666666666666
0.06521739130434784,0.0,0.49690663667041607,0.4,1.0,0.6666666666666666
0.5217391304347826,0.0,0.6864454443194599,0.4,0.0,0.3333333333333333
0.9130434782608696,1.0,0.47356580427446543,0.0,0.0,0.0
0.673913043478261,0.0,0.4167604049493812,0.2,1.0,1.0
0.6521739130434783,1.0,0.5530089988751405,0.8,1.0,1.0
0.28260869565217395,0.0,0.42477502812148477,0.0,1.0,1.0
0.6956521739130435,1.0,0.5936445444319458,0.2,1.0,0.3333333333333333
0.0,1.0,0.2069741282339707,0.2,1.0,0.3333333333333333
0.8913043478260869,1.0,0.3245219347581551,0.2,1.0,0.0
0.7826086956521738,0.0,0.884420697412823,0.0,0.0,0.3333333333333333
0.7173913043478262,0.0,0.5129358830146231,0.2,1.0,0.0
0.02173913043478265,0.0,0.3554555680539932,1.0,1.0,0.0
0.26086956521739135,0.0,0.11220472440944879,0.6000000000000001,1.0,0.6666666666666666
0.7608695652173914,1.0,0.138920134983127,0.0,0.0,0.3333333333333333
0.6086956521739131,0.0,0.33998875140607415,0.2,1.0,0.3333333333333333
0.08695652173913049,0.0,0.6705568053993249,0.0,1.0,1.0
0.5434782608695652,0.0,0.11487626546681667,0.4,0.0,1.0
0.5434782608695652,1.0,0.5627109111361079,0.6000000000000001,0.0,0.3333333333333333
0.7173913043478262,1.0,0.4595050618672664,0.2,1.0,1.0
0.6086956521739131,0.0,0.11220472440944879,0.4,1.0,0.6666666666666666
0.21739130434782616,0.0,0.27671541057367816,0.0,1.0,0.0
